trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.0005, 'e': 0.9999998750000026}",25,6,-9.403645462926287,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
2,False,"{'a': 0.0005, 'e': 0.9999995000000417}",25,0,-70.76793444252573,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
3,False,"{'a': 0.0005, 'e': 0.9999988750002109}",20,0,-136.24551553646035,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
4,False,"{'a': 0.0005, 'e': 0.9999980000006666}",20,0,-78.92755788461919,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
5,False,"{'a': 0.0005, 'e': 0.9999968750016276}",25,0,-144.33097607536098,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
6,False,"{'a': 0.0005, 'e': 0.999995500003375}",20,0,-104.09575257335948,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
7,False,"{'a': 0.0005, 'e': 0.9999938750062526}",20,0,-101.12646455118738,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
8,False,"{'a': 0.0005, 'e': 0.9999920000106667}",20,0,-145.1137202869424,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
9,False,"{'a': 0.0005, 'e': 0.9999898750170859}",20,0,-86.15906170610776,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
10,False,"{'a': 0.0005, 'e': 0.9999875000260416}",25,1,-61.27111612556628,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 0}",1
11,False,"{'a': 0.0005, 'e': 0.9999848750381276}",20,0,-147.75803057577195,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
12,False,"{'a': 0.0005, 'e': 0.999982000054}",25,0,-146.12382350114086,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
