trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,14,-30.821423154965245,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2,False,"{'a': 0.5, 'e': 0.998}",20,9,-4.427083791704437,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-136.87564873567007,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-147.24861336685186,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,0,-71.13184270115119,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994}",20,0,-90.44255323411687,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.993}",25,0,-94.7858488486095,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-170.8580681144691,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 4}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-84.77346969830741,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-204.768280020247,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,6,-108.93530510366318,"{0: 6, 1: 1, 2: 5, 3: 1, 4: 1}",1
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-132.34470768676582,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-80.77812972101331,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-33.651673542234114,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-112.28586000699997,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-144.13850578218157,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.983}",25,0,-132.0133313652056,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
